index,filename,folder,document,token,image_name,pos_tag,image_path
938,p03-163,p03,p03-163,.,p03-163-00-15,.,../../data/raw/word_level/p03/p03-163/p03-163-00-15.png
143,j04-098,j04,j04-098,then,j04-098-10-03,RN,../../data/raw/word_level/j04/j04-098/j04-098-10-03.png
391,a05-125,a05,a05-125,formed,a05-125-03-02,VBD,../../data/raw/word_level/a05/a05-125/a05-125-03-02.png
1091,k04-010,k04,k04-010,general,k04-010-01-06,JJ,../../data/raw/word_level/k04/k04-010/k04-010-01-06.png
535,d04-125,d04,d04-125,bondage,d04-125-05-13,NN,../../data/raw/word_level/d04/d04-125/d04-125-05-13.png
1091,k04-010,k04,k04-010,marble,k04-010-06-06,NN,../../data/raw/word_level/k04/k04-010/k04-010-06-06.png
9,g06-042f,g06,g06-042,his,g06-042f-04-02,PP$,../../data/raw/word_level/g06/g06-042f/g06-042f-04-02.png
1323,e07-066,e07,e07-066,June,e07-066-05-05,NR,../../data/raw/word_level/e07/e07-066/e07-066-05-05.png
300,a01-122u,a01,a01-122,inquiry,a01-122u-04-01,NN,../../data/raw/word_level/a01/a01-122u/a01-122u-04-01.png
150,n02-127,n02,n02-127,"""",n02-127-01-04,**',../../data/raw/word_level/n02/n02-127/n02-127-01-04.png
1465,h06-003,h06,h06-003,accidents,h06-003-03-01,NNS,../../data/raw/word_level/h06/h06-003/h06-003-03-01.png
1424,n02-040,n02,n02-040,and,n02-040-01-06,CC,../../data/raw/word_level/n02/n02-040/n02-040-01-06.png
1110,a06-114,a06,a06-114,or,a06-114-04-01,CC,../../data/raw/word_level/a06/a06-114/a06-114-04-01.png
83,a02-057,a02,a02-057,was,a02-057-05-03,BEDZ,../../data/raw/word_level/a02/a02-057/a02-057-05-03.png
521,h04-061,h04,h04-061,with,h04-061-09-06,IN,../../data/raw/word_level/h04/h04-061/h04-061-09-06.png
295,k04-022,k04,k04-022,These,k04-022-01-09,DTS,../../data/raw/word_level/k04/k04-022/k04-022-01-09.png
922,h07-084,h07,h07-084,jobs,h07-084-02-05,NNS,../../data/raw/word_level/h07/h07-084/h07-084-02-05.png
581,e06-046,e06,e06-046,disturbance,e06-046-04-02,NN,../../data/raw/word_level/e06/e06-046/e06-046-04-02.png
882,r02-054,r02,r02-054,least,r02-054-03-03,RB22,../../data/raw/word_level/r02/r02-054/r02-054-03-03.png
466,b01-038,b01,b01-038,be,b01-038-10-03,BE,../../data/raw/word_level/b01/b01-038/b01-038-10-03.png
595,r03-084,r03,r03-084,for,r03-084-09-01,IN,../../data/raw/word_level/r03/r03-084/r03-084-09-01.png
1242,d05-021,d05,d05-021,time,d05-021-05-06,NN,../../data/raw/word_level/d05/d05-021/d05-021-05-06.png
907,m02-106,m02,m02-106,what,m02-106-06-10,WDT,../../data/raw/word_level/m02/m02-106/m02-106-06-10.png
330,m06-042,m06,m06-042,",",m06-042-04-01,",",../../data/raw/word_level/m06/m06-042/m06-042-04-01.png
685,k02-036,k02,k02-036,But,k02-036-05-02,CC,../../data/raw/word_level/k02/k02-036/k02-036-05-02.png
445,g06-115,g06,g06-115,from,g06-115-04-06,IN,../../data/raw/word_level/g06/g06-115/g06-115-04-06.png
1437,f01-058,f01,f01-058,"""",f01-058-05-00,*',../../data/raw/word_level/f01/f01-058/f01-058-05-00.png
778,m03-006,m03,m03-006,I,m03-006-09-02,PP1A,../../data/raw/word_level/m03/m03-006/m03-006-09-02.png
1159,j07-009,j07,j07-009,in,j07-009-02-04,IN,../../data/raw/word_level/j07/j07-009/j07-009-02-04.png
945,a05-009,a05,a05-009,or,a05-009-07-00,CC,../../data/raw/word_level/a05/a05-009/a05-009-07-00.png
1033,d04-037,d04,d04-037,this,d04-037-03-01,DT,../../data/raw/word_level/d04/d04-037/d04-037-03-01.png
1332,h07-017,h07,h07-017,than,h07-017-01-07,IN,../../data/raw/word_level/h07/h07-017/h07-017-01-07.png
809,d04-111,d04,d04-111,Peshat,d04-111-00-05,NP,../../data/raw/word_level/d04/d04-111/d04-111-00-05.png
647,c06-091,c06,c06-091,boredom,c06-091-01-05,NN,../../data/raw/word_level/c06/c06-091/c06-091-01-05.png
750,p03-080,p03,p03-080,demanded,p03-080-05-02,VBD,../../data/raw/word_level/p03/p03-080/p03-080-05-02.png
50,a05-084,a05,a05-084,time,a05-084-05-02,NN,../../data/raw/word_level/a05/a05-084/a05-084-05-02.png
101,m04-081,m04,m04-081,nervously,m04-081-05-02,RB,../../data/raw/word_level/m04/m04-081/m04-081-05-02.png
1461,a01-003,a01,a01-003,should,a01-003-07-05,MD,../../data/raw/word_level/a01/a01-003/a01-003-07-05.png
777,g06-018a,g06,g06-018,he,g06-018a-03-06,PP3A,../../data/raw/word_level/g06/g06-018a/g06-018a-03-06.png
153,m04-019,m04,m04-019,said,m04-019-03-00,VBD,../../data/raw/word_level/m04/m04-019/m04-019-03-00.png
1311,c03-007f,c03,c03-007,the,c03-007f-04-02,ATI,../../data/raw/word_level/c03/c03-007f/c03-007f-04-02.png
1370,d06-041,d06,d06-041,at,d06-041-04-05,IN,../../data/raw/word_level/d06/d06-041/d06-041-04-05.png
1183,m04-238,m04,m04-238,.,m04-238-04-09,.,../../data/raw/word_level/m04/m04-238/m04-238-04-09.png
993,b01-127,b01,b01-127,being,b01-127-08-02,BEG,../../data/raw/word_level/b01/b01-127/b01-127-08-02.png
745,b04-020,b04,b04-020,of,b04-020-00-01,INO,../../data/raw/word_level/b04/b04-020/b04-020-00-01.png
1152,a02-000,a02,a02-000,Gaulle's,a02-000-04-01,NP$,../../data/raw/word_level/a02/a02-000/a02-000-04-01.png
644,d04-121,d04,d04-121,at,d04-121-03-03,IN,../../data/raw/word_level/d04/d04-121/d04-121-03-03.png
1442,b05-038,b05,b05-038,methods,b05-038-01-03,NNS,../../data/raw/word_level/b05/b05-038/b05-038-01-03.png
583,g07-069a,g07,g07-069,book,g07-069a-07-00,NN,../../data/raw/word_level/g07/g07-069a/g07-069a-07-00.png
1290,c03-081b,c03,c03-081,the,c03-081b-07-00,ATI,../../data/raw/word_level/c03/c03-081b/c03-081b-07-00.png
1034,g07-018a,g07,g07-018,handsome,g07-018a-07-00,JJ,../../data/raw/word_level/g07/g07-018a/g07-018a-07-00.png
917,k02-067,k02,k02-067,the,k02-067-06-01,ATI,../../data/raw/word_level/k02/k02-067/k02-067-06-01.png
627,p03-027,p03,p03-027,or,p03-027-00-09,CC,../../data/raw/word_level/p03/p03-027/p03-027-00-09.png
605,a03-027,a03,a03-027,travelled,a03-027-00-03,VBD,../../data/raw/word_level/a03/a03-027/a03-027-00-03.png
1386,b04-066,b04,b04-066,proved,b04-066-05-00,VBN,../../data/raw/word_level/b04/b04-066/b04-066-05-00.png
110,h07-013,h07,h07-013,are,h07-013-04-03,BER,../../data/raw/word_level/h07/h07-013/h07-013-04-03.png
1517,a01-082u,a01,a01-082,Kennedy,a01-082u-05-05,NP,../../data/raw/word_level/a01/a01-082u/a01-082u-05-05.png
212,n01-036,n01,n01-036,",",n01-036-01-02,",",../../data/raw/word_level/n01/n01-036/n01-036-01-02.png
429,h04-007,h04,h04-007,4,h04-007-01-03,CD,../../data/raw/word_level/h04/h04-007/h04-007-01-03.png
619,m02-090,m02,m02-090,same,m02-090-00-05,AP,../../data/raw/word_level/m02/m02-090/m02-090-00-05.png
229,l01-095,l01,l01-095,doctor,l01-095-05-04,NN,../../data/raw/word_level/l01/l01-095/l01-095-05-04.png
1479,e06-006,e06,e06-006,spawning,e06-006-06-08,NN,../../data/raw/word_level/e06/e06-006/e06-006-06-08.png
835,b06-087,b06,b06-087,same,b06-087-01-02,AP,../../data/raw/word_level/b06/b06-087/b06-087-01-02.png
480,g06-042e,g06,g06-042,is,g06-042e-00-01,BEZ,../../data/raw/word_level/g06/g06-042e/g06-042e-00-01.png
843,c06-111,c06,c06-111,waste,c06-111-02-06,NN,../../data/raw/word_level/c06/c06-111/c06-111-02-06.png
1368,a04-035,a04,a04-035,on,a04-035-09-04,IN,../../data/raw/word_level/a04/a04-035/a04-035-09-04.png
580,g06-037g,g06,g06-037,",",g06-037g-00-02,",",../../data/raw/word_level/g06/g06-037g/g06-037g-00-02.png
37,g05-094,g05,g05-094,the,g05-094-06-06,ATI,../../data/raw/word_level/g05/g05-094/g05-094-06-06.png
201,g03-058,g03,g03-058,working,g03-058-06-06,JJ,../../data/raw/word_level/g03/g03-058/g03-058-06-06.png
81,h06-096,h06,h06-096,sand,h06-096-04-05,NN,../../data/raw/word_level/h06/h06-096/h06-096-04-05.png
627,p03-027,p03,p03-027,of,p03-027-02-08,INO,../../data/raw/word_level/p03/p03-027/p03-027-02-08.png
1291,a05-104,a05,a05-104,nations,a05-104-02-03,NNS,../../data/raw/word_level/a05/a05-104/a05-104-02-03.png
82,k04-079,k04,k04-079,ducal,k04-079-09-06,JJ,../../data/raw/word_level/k04/k04-079/k04-079-09-06.png
763,a01-043x,a01,a01-043,York,a01-043x-05-04,NP,../../data/raw/word_level/a01/a01-043x/a01-043x-05-04.png
1077,b01-062,b01,b01-062,the,b01-062-00-01,ATI,../../data/raw/word_level/b01/b01-062/b01-062-00-01.png
22,e06-070,e06,e06-070,bottom,e06-070-04-04,NN,../../data/raw/word_level/e06/e06-070/e06-070-04-04.png
1204,a01-026x,a01,a01-026,United,a01-026x-05-04,JJ,../../data/raw/word_level/a01/a01-026x/a01-026x-05-04.png
1466,g06-047i,g06,g06-047,Giuseppe,g06-047i-05-05,NP,../../data/raw/word_level/g06/g06-047i/g06-047i-05-05.png
46,a01-053u,a01,a01-053,black-,a01-053u-01-04,VBN--,../../data/raw/word_level/a01/a01-053u/a01-053u-01-04.png
485,g01-074,g01,g01-074,is,g01-074-04-07,BEZ,../../data/raw/word_level/g01/g01-074/g01-074-04-07.png
86,n02-120,n02,n02-120,to,n02-120-00-08,TO,../../data/raw/word_level/n02/n02-120/n02-120-00-08.png
1261,m06-083,m06,m06-083,bear,m06-083-00-11,VB,../../data/raw/word_level/m06/m06-083/m06-083-00-11.png
344,m04-209,m04,m04-209,People,m04-209-00-05,NNS,../../data/raw/word_level/m04/m04-209/m04-209-00-05.png
1337,b04-034,b04,b04-034,Crabb,b04-034-03-09,NP,../../data/raw/word_level/b04/b04-034/b04-034-03-09.png
1534,m04-131,m04,m04-131,at,m04-131-06-01,IN,../../data/raw/word_level/m04/m04-131/m04-131-06-01.png
1010,m01-100,m01,m01-100,once,m01-100-03-00,RB22,../../data/raw/word_level/m01/m01-100/m01-100-03-00.png
1273,g04-068,g04,g04-068,deeply,g04-068-04-03,RB,../../data/raw/word_level/g04/g04-068/g04-068-04-03.png
611,a05-099,a05,a05-099,much,a05-099-08-04,RB,../../data/raw/word_level/a05/a05-099/a05-099-08-04.png
529,r03-007,r03,r03-007,an,r03-007-04-00,AT,../../data/raw/word_level/r03/r03-007/r03-007-04-00.png
1053,a01-053,a01,a01-053,black-,a01-053-01-04,VBN--,../../data/raw/word_level/a01/a01-053/a01-053-01-04.png
1351,g01-019,g01,g01-019,seems,g01-019-04-06,VBZ,../../data/raw/word_level/g01/g01-019/g01-019-04-06.png
32,g06-031i,g06,g06-031,",",g06-031i-01-06,",",../../data/raw/word_level/g06/g06-031i/g06-031i-01-06.png
697,f07-069,f07,f07-069,well,f07-069-01-05,IN32,../../data/raw/word_level/f07/f07-069/f07-069-01-05.png
202,f07-088b,f07,f07-088,impaired,f07-088b-04-02,VBD,../../data/raw/word_level/f07/f07-088b/f07-088b-04-02.png
1252,b04-060,b04,b04-060,men,b04-060-06-00,NNS,../../data/raw/word_level/b04/b04-060/b04-060-06-00.png
464,g06-045l,g06,g06-045,April,g06-045l-00-01,NR,../../data/raw/word_level/g06/g06-045l/g06-045l-00-01.png
515,a01-014x,a01,a01-014,We,a01-014x-03-01,PP1AS,../../data/raw/word_level/a01/a01-014x/a01-014x-03-01.png
335,d06-113,d06,d06-113,be,d06-113-00-06,BE,../../data/raw/word_level/d06/d06-113/d06-113-00-06.png
158,k04-126,k04,k04-126,',k04-126-02-14,**',../../data/raw/word_level/k04/k04-126/k04-126-02-14.png
911,g04-095,g04,g04-095,of,g04-095-08-00,INO,../../data/raw/word_level/g04/g04-095/g04-095-08-00.png
81,h06-096,h06,h06-096,which,h06-096-02-07,WDT,../../data/raw/word_level/h06/h06-096/h06-096-02-07.png
423,g06-011e,g06,g06-011,he,g06-011e-00-06,PP3A,../../data/raw/word_level/g06/g06-011e/g06-011e-00-06.png
1298,b06-090,b06,b06-090,which,b06-090-02-04,WDT,../../data/raw/word_level/b06/b06-090/b06-090-02-04.png
398,h04-021,h04,h04-021,As,h04-021-00-00,CS,../../data/raw/word_level/h04/h04-021/h04-021-00-00.png
1391,b05-032,b05,b05-032,",",b05-032-03-04,",",../../data/raw/word_level/b05/b05-032/b05-032-03-04.png
396,g01-016,g01,g01-016,",",g01-016-04-06,",",../../data/raw/word_level/g01/g01-016/g01-016-04-06.png
793,k04-103,k04,k04-103,most,k04-103-00-05,AP,../../data/raw/word_level/k04/k04-103/k04-103-00-05.png
1490,g01-034,g01,g01-034,supplied,g01-034-03-02,VBD,../../data/raw/word_level/g01/g01-034/g01-034-03-02.png
1155,d06-056,d06,d06-056,families,d06-056-01-04,NNS,../../data/raw/word_level/d06/d06-056/d06-056-01-04.png
1172,h02-008,h02,h02-008,and,h02-008-02-07,CC,../../data/raw/word_level/h02/h02-008/h02-008-02-07.png
965,f07-009,f07,f07-009,converse,f07-009-09-02,NN,../../data/raw/word_level/f07/f07-009/f07-009-09-02.png
33,m03-020,m03,m03-020,bad,m03-020-02-03,JJ,../../data/raw/word_level/m03/m03-020/m03-020-02-03.png
774,p03-029,p03,p03-029,he,p03-029-00-08,PP3A,../../data/raw/word_level/p03/p03-029/p03-029-00-08.png
1172,h02-008,h02,h02-008,of,h02-008-05-01,INO,../../data/raw/word_level/h02/h02-008/h02-008-05-01.png
661,m02-080,m02,m02-080,a,m02-080-09-01,AT,../../data/raw/word_level/m02/m02-080/m02-080-09-01.png
35,e06-041,e06,e06-041,footrope,e06-041-06-00,NN,../../data/raw/word_level/e06/e06-041/e06-041-06-00.png
731,r02-038,r02,r02-038,jogged,r02-038-02-10,VBD,../../data/raw/word_level/r02/r02-038/r02-038-02-10.png
1311,c03-007f,c03,c03-007,"""",c03-007f-07-03,**',../../data/raw/word_level/c03/c03-007f/c03-007f-07-03.png
1490,g01-034,g01,g01-034,cash,g01-034-03-05,NN,../../data/raw/word_level/g01/g01-034/g01-034-03-05.png
1436,a01-077u,a01,a01-077,was,a01-077u-06-03,BEDZ,../../data/raw/word_level/a01/a01-077u/a01-077u-06-03.png
83,a02-057,a02,a02-057,pass,a02-057-03-01,VB,../../data/raw/word_level/a02/a02-057/a02-057-03-01.png
1523,a03-047,a03,a03-047,The,a03-047-03-08,ATI,../../data/raw/word_level/a03/a03-047/a03-047-03-08.png
758,k02-112,k02,k02-112,indeed,k02-112-01-08,RB,../../data/raw/word_level/k02/k02-112/k02-112-01-08.png
333,a02-053,a02,a02-053,being,a02-053-06-06,BEG,../../data/raw/word_level/a02/a02-053/a02-053-06-06.png
333,a02-053,a02,a02-053,the,a02-053-05-05,ATI,../../data/raw/word_level/a02/a02-053/a02-053-05-05.png
296,d06-011,d06,d06-011,than,d06-011-09-04,CS,../../data/raw/word_level/d06/d06-011/d06-011-09-04.png
567,a04-006,a04,a04-006,for,a04-006-01-04,IN,../../data/raw/word_level/a04/a04-006/a04-006-01-04.png
467,m02-109,m02,m02-109,be,m02-109-01-01,BE,../../data/raw/word_level/m02/m02-109/m02-109-01-01.png
981,k04-119,k04,k04-119,to,k04-119-06-01,IN,../../data/raw/word_level/k04/k04-119/k04-119-06-01.png
1264,j04-111,j04,j04-111,The,j04-111-03-02,ATI,../../data/raw/word_level/j04/j04-111/j04-111-03-02.png
912,f07-084b,f07,f07-084,",",f07-084b-08-07,",",../../data/raw/word_level/f07/f07-084b/f07-084b-08-07.png
905,j04-039,j04,j04-039,cent,j04-039-07-01,NNU22,../../data/raw/word_level/j04/j04-039/j04-039-07-01.png
664,f07-092a,f07,f07-092,going,f07-092a-07-01,VBG,../../data/raw/word_level/f07/f07-092a/f07-092a-07-01.png
702,d01-080,d01,d01-080,impossible,d01-080-07-00,JJ,../../data/raw/word_level/d01/d01-080/d01-080-07-00.png
79,p03-040,p03,p03-040,I,p03-040-04-00,PP1A,../../data/raw/word_level/p03/p03-040/p03-040-04-00.png
1047,p03-158,p03,p03-158,the,p03-158-01-07,ATI,../../data/raw/word_level/p03/p03-158/p03-158-01-07.png
1175,a04-066,a04,a04-066,their,a04-066-02-02,PP$,../../data/raw/word_level/a04/a04-066/a04-066-02-02.png
461,c03-016b,c03,c03-016,a,c03-016b-02-00,AT,../../data/raw/word_level/c03/c03-016b/c03-016b-02-00.png
510,c03-000d,c03,c03-000,Shelagh,c03-000d-00-05,NP,../../data/raw/word_level/c03/c03-000d/c03-000d-00-05.png
342,p03-072,p03,p03-072,of,p03-072-01-04,INO,../../data/raw/word_level/p03/p03-072/p03-072-01-04.png
435,r02-137,r02,r02-137,You,r02-137-07-02,PP2,../../data/raw/word_level/r02/r02-137/r02-137-07-02.png
881,a01-087,a01,a01-087,to,a01-087-05-00,IN,../../data/raw/word_level/a01/a01-087/a01-087-05-00.png
704,c03-007e,c03,c03-007,grounds,c03-007e-04-00,-NNS,../../data/raw/word_level/c03/c03-007e/c03-007e-04-00.png
521,h04-061,h04,h04-061,group,h04-061-03-00,NN,../../data/raw/word_level/h04/h04-061/h04-061-03-00.png
432,a01-011,a01,a01-011,"400,000",a01-011-02-03,CD,../../data/raw/word_level/a01/a01-011/a01-011-02-03.png
758,k02-112,k02,k02-112,such,k02-112-05-03,ABL,../../data/raw/word_level/k02/k02-112/k02-112-05-03.png
1513,c04-156,c04,c04-156,",",c04-156-01-10,",",../../data/raw/word_level/c04/c04-156/c04-156-01-10.png
1405,c01-009,c01,c01-009,.,c01-009-06-05,.,../../data/raw/word_level/c01/c01-009/c01-009-06-05.png
792,h07-066a,h07,h07-066,of,h07-066a-01-05,CS21,../../data/raw/word_level/h07/h07-066a/h07-066a-01-05.png
403,c01-066,c01,c01-066,mischief,c01-066-02-00,NN,../../data/raw/word_level/c01/c01-066/c01-066-02-00.png
294,a02-093,a02,a02-093,today,a02-093-05-08,NR,../../data/raw/word_level/a02/a02-093/a02-093-05-08.png
688,p06-052,p06,p06-052,fided,p06-052-06-00,-VBN,../../data/raw/word_level/p06/p06-052/p06-052-06-00.png
1224,g06-037c,g06,g06-037,all,g06-037c-01-02,ABN,../../data/raw/word_level/g06/g06-037c/g06-037c-01-02.png
263,h07-007,h07,h07-007,already,h07-007-05-00,RB,../../data/raw/word_level/h07/h07-007/h07-007-05-00.png
120,n04-015,n04,n04-015,comfortable,n04-015-02-09,JJ,../../data/raw/word_level/n04/n04-015/n04-015-02-09.png
627,p03-027,p03,p03-027,and,p03-027-02-11,CC,../../data/raw/word_level/p03/p03-027/p03-027-02-11.png
169,m03-110,m03,m03-110,idea,m03-110-06-07,NN,../../data/raw/word_level/m03/m03-110/m03-110-06-07.png
1472,h06-089,h06,h06-089,cycle,h06-089-10-08,NN,../../data/raw/word_level/h06/h06-089/h06-089-10-08.png
468,a06-075,a06,a06-075,it,a06-075-02-02,PP3,../../data/raw/word_level/a06/a06-075/a06-075-02-02.png
252,j06-000,j06,j06-000,Such,j06-000-02-07,ABL,../../data/raw/word_level/j06/j06-000/j06-000-02-07.png
284,g06-037p,g06,g06-037,of,g06-037p-04-03,INO,../../data/raw/word_level/g06/g06-037p/g06-037p-04-03.png
136,h02-022,h02,h02-022,been,h02-022-00-09,BEN,../../data/raw/word_level/h02/h02-022/h02-022-00-09.png
1306,f04-039,f04,f04-039,about,f04-039-06-04,RB,../../data/raw/word_level/f04/f04-039/f04-039-06-04.png
1291,a05-104,a05,a05-104,for,a05-104-04-05,IN,../../data/raw/word_level/a05/a05-104/a05-104-04-05.png
1442,b05-038,b05,b05-038,untrained,b05-038-06-03,JJ,../../data/raw/word_level/b05/b05-038/b05-038-06-03.png
515,a01-014x,a01,a01-014,There,a01-014x-05-06,EX,../../data/raw/word_level/a01/a01-014x/a01-014x-05-06.png
1032,g07-079a,g07,g07-079,;,g07-079a-07-06,;,../../data/raw/word_level/g07/g07-079a/g07-079a-07-06.png
1227,l03-008,l03,l03-008,and,l03-008-00-02,CC,../../data/raw/word_level/l03/l03-008/l03-008-00-02.png
420,f01-085,f01,f01-085,It,f01-085-03-06,PP3,../../data/raw/word_level/f01/f01-085/f01-085-03-06.png
1165,l07-080,l07,l07-080,myself,l07-080-06-03,PPL,../../data/raw/word_level/l07/l07-080/l07-080-06-03.png
1401,h02-012,h02,h02-012,.,h02-012-07-01,.,../../data/raw/word_level/h02/h02-012/h02-012-07-01.png
1491,p02-127,p02,p02-127,be,p02-127-03-00,BE,../../data/raw/word_level/p02/p02-127/p02-127-03-00.png
424,h07-037a,h07,h07-037,centres,h07-037a-01-01,NNS,../../data/raw/word_level/h07/h07-037a/h07-037a-01-01.png
1233,c06-100,c06,c06-100,",",c06-100-04-09,",",../../data/raw/word_level/c06/c06-100/c06-100-04-09.png
23,g04-060,g04,g04-060,Rev.,g04-060-03-08,NPT,../../data/raw/word_level/g04/g04-060/g04-060-03-08.png
1291,a05-104,a05,a05-104,the,a05-104-08-00,ATI,../../data/raw/word_level/a05/a05-104/a05-104-08-00.png
273,a06-044,a06,a06-044,.,a06-044-02-08,.,../../data/raw/word_level/a06/a06-044/a06-044-02-08.png
155,e04-103,e04,e04-103,to,e04-103-03-03,IN,../../data/raw/word_level/e04/e04-103/e04-103-03-03.png
1395,p02-121,p02,p02-121,Doc,p02-121-00-03,NP,../../data/raw/word_level/p02/p02-121/p02-121-00-03.png
285,c03-084b,c03,c03-084,Mr.,c03-084b-05-04,NPT,../../data/raw/word_level/c03/c03-084b/c03-084b-05-04.png
828,e02-014,e02,e02-014,now,e02-014-01-03,RN,../../data/raw/word_level/e02/e02-014/e02-014-01-03.png
926,c03-096a,c03,c03-096,not,c03-096a-05-04,XNOT,../../data/raw/word_level/c03/c03-096a/c03-096a-05-04.png
1260,e04-000,e04,e04-000,built,e04-000-02-07,VBN,../../data/raw/word_level/e04/e04-000/e04-000-02-07.png
708,k04-136,k04,k04-136,near,k04-136-04-02,IN,../../data/raw/word_level/k04/k04-136/k04-136-04-02.png
1209,g06-031l,g06,g06-031,Commons,g06-031l-04-09,NP,../../data/raw/word_level/g06/g06-031l/g06-031l-04-09.png
1065,m02-066,m02,m02-066,at,m02-066-00-04,IN,../../data/raw/word_level/m02/m02-066/m02-066-00-04.png
878,f07-028a,f07,f07-028,to,f07-028a-05-06,IN,../../data/raw/word_level/f07/f07-028a/f07-028a-05-06.png
547,m06-019,m06,m06-019,We,m06-019-02-08,PP1AS,../../data/raw/word_level/m06/m06-019/m06-019-02-08.png
456,g06-045o,g06,g06-045,",",g06-045o-05-05,",",../../data/raw/word_level/g06/g06-045o/g06-045o-05-05.png
362,l01-111,l01,l01-111,-,l01-111-05-02,*-,../../data/raw/word_level/l01/l01-111/l01-111-05-02.png
1145,b04-154,b04,b04-154,harsh,b04-154-06-05,JJ,../../data/raw/word_level/b04/b04-154/b04-154-06-05.png
162,h04-025,h04,h04-025,price,h04-025-03-12,NN,../../data/raw/word_level/h04/h04-025/h04-025-03-12.png
197,c03-094d,c03,c03-094,to,c03-094d-07-01,TO,../../data/raw/word_level/c03/c03-094d/c03-094d-07-01.png
747,h07-066b,h07,h07-066,or,h07-066b-02-01,CC,../../data/raw/word_level/h07/h07-066b/h07-066b-02-01.png
1173,r03-065,r03,r03-065,that,r03-065-02-07,CS,../../data/raw/word_level/r03/r03-065/r03-065-02-07.png
485,g01-074,g01,g01-074,London,g01-074-00-00,NP,../../data/raw/word_level/g01/g01-074/g01-074-00-00.png
188,d03-117,d03,d03-117,of,d03-117-01-05,INO,../../data/raw/word_level/d03/d03-117/d03-117-01-05.png
18,k04-017,k04,k04-017,near,k04-017-09-03,IN,../../data/raw/word_level/k04/k04-017/k04-017-09-03.png
1413,f04-053,f04,f04-053,assistance,f04-053-04-05,NN,../../data/raw/word_level/f04/f04-053/f04-053-04-05.png
1401,h02-012,h02,h02-012,were,h02-012-04-03,BED,../../data/raw/word_level/h02/h02-012/h02-012-04-03.png
1415,d06-072,d06,d06-072,life,d06-072-05-04,NN,../../data/raw/word_level/d06/d06-072/d06-072-05-04.png
709,n02-157,n02,n02-157,poor,n02-157-05-05,JJ,../../data/raw/word_level/n02/n02-157/n02-157-05-05.png
702,d01-080,d01,d01-080,Gospel,d01-080-05-09,NN,../../data/raw/word_level/d01/d01-080/d01-080-05-09.png
1388,d06-076,d06,d06-076,or,d06-076-05-01,CC,../../data/raw/word_level/d06/d06-076/d06-076-05-01.png
88,d06-037,d06,d06-037,begin,d06-037-03-09,VB,../../data/raw/word_level/d06/d06-037/d06-037-03-09.png
926,c03-096a,c03,c03-096,like,c03-096a-07-02,IN,../../data/raw/word_level/c03/c03-096a/c03-096a-07-02.png
1533,g06-011g,g06,g06-011,Cloncurry,g06-011g-01-00,NP,../../data/raw/word_level/g06/g06-011g/g06-011g-01-00.png
384,g06-042h,g06,g06-042,himself,g06-042h-03-02,PPL,../../data/raw/word_level/g06/g06-042h/g06-042h-03-02.png
242,b06-023,b06,b06-023,is,b06-023-01-05,BEZ,../../data/raw/word_level/b06/b06-023/b06-023-01-05.png
731,r02-038,r02,r02-038,",",r02-038-02-05,",",../../data/raw/word_level/r02/r02-038/r02-038-02-05.png
91,g06-011n,g06,g06-011,going,g06-011n-07-01,VBG,../../data/raw/word_level/g06/g06-011n/g06-011n-07-01.png
1444,b04-089,b04,b04-089,good,b04-089-05-09,JJ,../../data/raw/word_level/b04/b04-089/b04-089-05-09.png
1245,p02-144,p02,p02-144,other,p02-144-00-01,AP,../../data/raw/word_level/p02/p02-144/p02-144-00-01.png
112,g06-037m,g06,g06-037,None,g06-037m-07-00,PN,../../data/raw/word_level/g06/g06-037m/g06-037m-07-00.png
178,b01-014,b01,b01-014,He,b01-014-00-00,PP3A,../../data/raw/word_level/b01/b01-014/b01-014-00-00.png
380,r06-057,r06,r06-057,",",r06-057-07-01,",",../../data/raw/word_level/r06/r06-057/r06-057-07-01.png
525,a05-089,a05,a05-089,of,a05-089-04-00,INO,../../data/raw/word_level/a05/a05-089/a05-089-04-00.png
1266,a01-030u,a01,a01-030,had,a01-030u-08-05,HVD,../../data/raw/word_level/a01/a01-030u/a01-030u-08-05.png
1048,b02-013,b02,b02-013,those,b02-013-00-05,DTS,../../data/raw/word_level/b02/b02-013/b02-013-00-05.png
397,d06-008,d06,d06-008,",",d06-008-07-03,",",../../data/raw/word_level/d06/d06-008/d06-008-07-03.png
1472,h06-089,h06,h06-089,following,h06-089-11-00,VBG,../../data/raw/word_level/h06/h06-089/h06-089-11-00.png
1231,k07-176,k07,k07-176,from,k07-176-01-06,IN,../../data/raw/word_level/k07/k07-176/k07-176-01-06.png
987,m04-000,m04,m04-000,ever,m04-000-00-03,RB,../../data/raw/word_level/m04/m04-000/m04-000-00-03.png
190,d06-020,d06,d06-020,shows,d06-020-01-06,VBZ,../../data/raw/word_level/d06/d06-020/d06-020-01-06.png
251,b04-128,b04,b04-128,1960,b04-128-05-02,CD,../../data/raw/word_level/b04/b04-128/b04-128-05-02.png
131,c03-096d,c03,c03-096,motives,c03-096d-01-03,NNS,../../data/raw/word_level/c03/c03-096d/c03-096d-01-03.png
602,p02-101,p02,p02-101,of,p02-101-00-10,INO,../../data/raw/word_level/p02/p02-101/p02-101-00-10.png
1064,a02-024,a02,a02-024,Council,a02-024-02-03,NN,../../data/raw/word_level/a02/a02-024/a02-024-02-03.png
